"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,7,1,1.38095238095238,-0.38095238095238,1.75,2.64285714285714,-0.892857142857143,3.44444444444444,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,4
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,1,2.33333333333333,2.16666666666667,0.166666666666663,3,3.08333333333333,-0.0833333333333335,4,2.11111111111111,1.8,1.5,3,3,1,1,1,2,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,1,2,2,1,3,1,2,1,2,3,1,2,3,1,1,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,5
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,2,1,2.16666666666667,-1.16666666666667,2.5,3.08333333333333,-0.583333333333333,4,1.88888888888889,2.2,1.7,1,1,1,1,1,2,2,2,2,3,2,2,4,4,4,4,4,4,4,4,4,3,1,2,2,3,1,3,2,2,3,2,1,3,1,1,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,7
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,3,2.33333333333333,2.16666666666667,0.166666666666663,3.5,3.08333333333333,0.416666666666667,2.44444444444444,1.88888888888889,1.8,1.9,5,1,1,1,1,3,1,1,4,2,3,1,2,1,1,2,2,2,4,4,4,3,1,1,3,1,1,2,1,2,2,1,2,1,2,1,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,7
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,4,1.66666666666667,2.16666666666667,-0.499999999999996,3,3.08333333333333,-0.0833333333333335,3.22222222222222,1.88888888888889,2.2,1.6,3,1,1,3,1,3,1,1,3,1,2,2,3,3,3,3,3,4,4,3,3,2,2,2,3,2,1,2,1,1,1,1,1,2,1,1,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,7
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,5,3.66666666666667,2.16666666666667,1.5,3.5,3.08333333333333,0.416666666666667,3.33333333333333,1.88888888888889,1.4,1.9,5,5,1,3,1,3,1,1,3,1,2,2,3,3,3,3,3,3,4,4,4,2,1,1,2,1,2,3,1,2,2,1,2,2,1,1,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,3
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,6,NA,2.16666666666667,NA,NA,3.08333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,NA
239,22,-0.356321839080461,1,0,2,-1.04980842911877,5,-1.20306513409962,3.83333333333333,2.66666666666667,3,4,2.16666666666667,0.299489144316727,-0.510855683269473,0.0217113665389528,0.984674329501916,-1.17241379310344,4,-0.823754789272031,3.83333333333333,-0.808301404853132,3.90909090909091,-0.81556948798328,7,2,2.16666666666667,-0.166666666666667,3,3.08333333333333,-0.0833333333333335,3.22222222222222,2,1.8,1.9,2,2,2,2,1,2,2,3,4,1,1,2,3,3,3,3,3,3,4,3,4,2,2,2,2,1,1,3,1,3,1,1,1,2,1,1,7,7,2,6,6,7,6,2,6,6,6,2,5,4,5,2,2,4,5,4,4,4,5,5,2,2,5,4,2,2,2,5,5,4,4,2,4,2,4,5,5,6
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,1,2,1.28571428571429,0.714285714285714,3,2,1,4,1,1.4,1.2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,1,3,1,1,3,1,1,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,6
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,2,1,1.28571428571429,-0.285714285714286,1.25,2,-0.75,4,1,1.2,1.3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,2
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,3,1,1.28571428571429,-0.285714285714286,2.5,2,0.5,4,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,7
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,4,1,1.28571428571429,-0.285714285714286,1.25,2,-0.75,3.66666666666667,1.11111111111111,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,3,3,3,4,4,3,4,5,1,1,1,1,1,2,2,2,2,2,2,1,3,1,3,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,2
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,5,2,1.28571428571429,0.714285714285714,3,2,1,2.22222222222222,1.22222222222222,2.2,1.8,2,1,3,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,4,3,2,1,2,3,1,1,2,1,1,1,1,2,2,2,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,6
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,6,1,1.28571428571429,-0.285714285714286,1.5,2,-0.5,3,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,2,3,3,3,3,1,1,1,1,1,1,2,1,1,3,2,1,3,2,1,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,3
240,20,-2.35632183908046,1,1,4,0.950191570881226,6,-0.203065134099617,4,3.16666666666667,2.83333333333333,2.66666666666667,4,0.466155810983397,-0.0108556832694733,-0.144955300127717,-0.348659003831414,0.660919540229885,6.4,1.57624521072797,6.33333333333333,1.69169859514687,6.36363636363636,1.63897596656217,7,1,1.28571428571429,-0.285714285714286,1.5,2,-0.5,3,1,1.2,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,2,2,2,7,7,2,2,2,7,7,2,5,5,3,4,2,4,3,4,3,1,4,4,5,5,5,2,2,3,4,4,4,4,4,4,5,2,2,4,4,1,3
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,1,1,1,0,1,1.03571428571429,-0.0357142857142858,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,1
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,2,1,1,0,1.25,1.03571428571429,0.214285714285714,2,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,2
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,1,1,0,1,1.03571428571429,-0.0357142857142858,2,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,1
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,4,1,1,0,1,1.03571428571429,-0.0357142857142858,3,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,1
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,5,1,1,0,1,1.03571428571429,-0.0357142857142858,2,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,1
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,6,1,1,0,1,1.03571428571429,-0.0357142857142858,2,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,1
241,23,0.643678160919539,1,0,4,0.950191570881226,7,0.796934865900383,4.33333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.16666666666667,0.799489144316727,0.489144316730527,-0.144955300127717,0.318007662835246,-0.172413793103445,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,7,1,1,0,1,1.03571428571429,-0.0357142857142858,3,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,2,3,1,3,4,3,3,5,5,3,3,4,4,4,3,4,3,5,4,4,4,4,1,2,4,1,1
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,1,NA,3.75,NA,NA,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,NA
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,2,NA,3.75,NA,NA,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,NA
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,3,NA,3.75,NA,NA,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,NA
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,4,3.66666666666667,3.75,-0.0833333333333299,3.5,3.6875,-0.1875,4.11111111111111,1.66666666666667,2.4,1.4,7,3,1,1,1,1,3,3,3,1,1,1,4,4,5,4,4,4,4,4,4,1,3,3,1,4,1,1,1,1,4,1,4,3,1,1,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,3
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,5,4.33333333333333,3.75,0.58333333333333,5,3.6875,1.3125,1.44444444444444,3.77777777777778,2.4,2.9,6,6,1,3,1,3,5,5,5,3,4,5,3,3,1,1,1,1,1,1,1,3,3,3,2,1,4,3,1,4,1,4,3,1,1,1,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,7
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,6,4.66666666666667,3.75,0.91666666666667,4.25,3.6875,0.5625,1.33333333333333,2.77777777777778,2.6,2.7,7,6,1,1,1,5,4,4,4,1,1,4,1,1,1,1,1,1,2,2,2,3,3,3,3,1,3,3,1,4,1,1,3,1,1,3,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,3
242,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.66666666666667,4,4.33333333333333,3.16666666666667,4,0.132822477650067,0.822477650063857,1.35504469987228,0.151340996168586,0.660919540229885,2.8,-2.02375478927203,4.66666666666667,0.0250319284802076,3.81818181818182,-0.90647857889237,7,2.33333333333333,3.75,-1.41666666666667,2,3.6875,-1.6875,4.66666666666667,1,1,1.1,5,1,1,1,1,1,1,1,1,1,1,1,5,4,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,6,5,5,3,3,7,1,1,4,6,5,2,4,1,5,5,5,4,1,4,1,5,5,5,4,4,5,5,2,4,5,4,5,5,4,5,1,1,4,4,2,1
243,20,-2.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,4.66666666666667,4.16666666666667,2.83333333333333,1.33333333333333,3.33333333333333,1.13282247765007,0.989144316730526,-0.144955300127717,-1.68199233716475,-0.00574712643678499,4.6,-0.223754789272031,5,0.358365261813538,4.81818181818182,0.0935214211076296,1,2,1.57142857142857,0.428571428571429,2.25,1.75,0.5,4.44444444444444,1,1,1.2,3,2,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,4,3,5,5,3,3,3,5,5,3,3,5,2,2,4,1,1,2,1,2,4,4,4,5,4,4,1,5,4,5,4,4,4,5,3,3,1,2,1,2,3
243,20,-2.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,4.66666666666667,4.16666666666667,2.83333333333333,1.33333333333333,3.33333333333333,1.13282247765007,0.989144316730526,-0.144955300127717,-1.68199233716475,-0.00574712643678499,4.6,-0.223754789272031,5,0.358365261813538,4.81818181818182,0.0935214211076296,2,2,1.57142857142857,0.428571428571429,2,1.75,0.25,4.11111111111111,1,1.2,1.3,3,1,2,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,4,4,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,4,4,3,5,5,3,3,3,5,5,3,3,5,2,2,4,1,1,2,1,2,4,4,4,5,4,4,1,5,4,5,4,4,4,5,3,3,1,2,1,2,2
243,20,-2.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,4.66666666666667,4.16666666666667,2.83333333333333,1.33333333333333,3.33333333333333,1.13282247765007,0.989144316730526,-0.144955300127717,-1.68199233716475,-0.00574712643678499,4.6,-0.223754789272031,5,0.358365261813538,4.81818181818182,0.0935214211076296,3,2,1.57142857142857,0.428571428571429,2,1.75,0.25,3.66666666666667,1,1,1.4,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,4,4,3,5,5,3,3,3,5,5,3,3,5,2,2,4,1,1,2,1,2,4,4,4,5,4,4,1,5,4,5,4,4,4,5,3,3,1,2,1,2,2
243,20,-2.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,4.66666666666667,4.16666666666667,2.83333333333333,1.33333333333333,3.33333333333333,1.13282247765007,0.989144316730526,-0.144955300127717,-1.68199233716475,-0.00574712643678499,4.6,-0.223754789272031,5,0.358365261813538,4.81818181818182,0.0935214211076296,4,1,1.57142857142857,-0.571428571428571,1.25,1.75,-0.5,4.55555555555556,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,4,4,3,5,5,3,3,3,5,5,3,3,5,2,2,4,1,1,2,1,2,4,4,4,5,4,4,1,5,4,5,4,4,4,5,3,3,1,2,1,2,2
243,20,-2.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,4.66666666666667,4.16666666666667,2.83333333333333,1.33333333333333,3.33333333333333,1.13282247765007,0.989144316730526,-0.144955300127717,-1.68199233716475,-0.00574712643678499,4.6,-0.223754789272031,5,0.358365261813538,4.81818181818182,0.0935214211076296,5,1,1.57142857142857,-0.571428571428571,1.25,1.75,-0.5,3.66666666666667,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,3,5,5,3,3,3,5,5,3,3,5,2,2,4,1,1,2,1,2,4,4,4,5,4,4,1,5,4,5,4,4,4,5,3,3,1,2,1,2,2
243,20,-2.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,4.66666666666667,4.16666666666667,2.83333333333333,1.33333333333333,3.33333333333333,1.13282247765007,0.989144316730526,-0.144955300127717,-1.68199233716475,-0.00574712643678499,4.6,-0.223754789272031,5,0.358365261813538,4.81818181818182,0.0935214211076296,6,2,1.57142857142857,0.428571428571429,2,1.75,0.25,3.44444444444444,1,1,1.3,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,4,4,3,5,5,3,3,3,5,5,3,3,5,2,2,4,1,1,2,1,2,4,4,4,5,4,4,1,5,4,5,4,4,4,5,3,3,1,2,1,2,2
