"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
207,2,3,3,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1,4.66666666666667,1,1,3,3,5,3,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
207,3,1.66666666666667,2,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1.22222222222222,3.55555555555556,1.4,1.1,1,2,5,2,1,1,1,3,1,1,1,1,1,2,2,4,4,4,4,4,4,4,1,1,3,1,1,1,1,1,1,4,1,1,3,1,1,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
207,4,1,1,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1,4.22222222222222,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,4,4,3,4,5,5,5,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
207,5,1,1.75,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
207,6,1,1.5,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1,4.66666666666667,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
207,7,1,1.5,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1.22222222222222,3.88888888888889,1,1.1,1,1,5,1,1,2,2,1,1,1,1,1,1,4,3,3,4,4,4,4,5,4,1,1,1,1,1,1,2,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
208,1,3,3.75,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1,2.22222222222222,1,1.5,3,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
208,2,1,2.25,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1,1.22222222222222,1,1.6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
208,3,1,2.25,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1,1.22222222222222,1,1.6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
208,4,1,2.25,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1,1.11111111111111,1,1.6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
208,5,1,2.25,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1,1.22222222222222,1,1.6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
208,6,1,2.25,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1.22222222222222,1,1.4,1.6,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
208,7,1,2.25,22,-0.356321839080461,1,0,5.2,0.376245210727969,5.33333333333333,0.691698595146868,5.27272727272727,0.548066875653079,3.16666666666667,2.16666666666667,2.16666666666667,3,3.66666666666667,-0.367177522349933,-1.01085568326947,-0.811621966794377,-0.0153256704980844,0.327586206896555,4,0.950191570881226,6,-0.203065134099617,1,1.11111111111111,1,1.7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,2,2,2,4,4,2,4,3,5,3,5,2,2,3,2,2,3,2,3,3,3,2,3,1,3,2,4,4,3,3,3,4,3,4,4,3
209,1,2,3,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,1,4,1,1.4,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,2,1.33333333333333,2.75,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,4.22222222222222,4,1.6,2.6,1,1,1,2,4,3,5,1,5,5,5,5,5,1,4,4,5,5,4,4,5,4,2,2,2,1,1,2,2,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,3,5,4.5,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,2,4.33333333333333,1,1.6,5,5,5,5,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,4,2,3,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,1.11111111111111,1.11111111111111,1,1.6,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,5,2,3,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,4,4,3,2.8,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,6,2,3,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,2,4,2,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,7,2,3,24,1.64367816091954,0,0,4,-0.823754789272031,4,-0.641634738186462,4,-0.72466039707419,3,3,3,3,3,-0.533844189016603,-0.177522349936143,0.0217113665389528,-0.0153256704980844,-0.339080459770115,2,-1.04980842911877,5,-1.20306513409962,2,4,1,1.6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
210,1,1,1.75,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,1.11111111111111,3.88888888888889,1,1.1,1,1,4,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
210,2,NA,NA,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
210,3,1,1,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,1.33333333333333,3.88888888888889,1,1.1,1,1,7,1,2,2,2,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
210,4,1,1,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,1,5,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
210,5,1,1,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,1,5,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
210,6,1,1,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,1,5,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
210,7,1,1,23,0.643678160919539,0,0,5.2,0.376245210727969,5.66666666666667,1.02503192848021,5.45454545454545,0.729885057471259,1.66666666666667,3.66666666666667,3.83333333333333,1,4.16666666666667,-1.86717752234993,0.489144316730527,0.855044699872283,-2.01532567049808,0.827586206896555,2,-1.04980842911877,9,2.79693486590038,1.33333333333333,3.88888888888889,1,1.2,1,1,7,1,2,2,2,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,4,4,4,1,1,1,4,5,4,4,1,5,1,4,4,5,1,1,1,4,3,5,5,4,4,5,1,5,4,2,2,5,5,5,1,4,1,1,1
211,1,4,4.25,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,2.22222222222222,1,1.4,5,5,3,2,1,1,1,1,1,1,1,1,2,2,2,1,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
211,2,2,2,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1,2.77777777777778,1,1.3,3,2,6,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,3,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
211,3,2,2.25,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,2,1.2,1.5,2,2,5,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
211,4,2,2,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1,2.88888888888889,1,1.2,2,2,6,2,1,1,1,1,1,1,1,1,1,2,2,3,4,3,3,2,4,3,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
211,5,2,2.25,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,2.77777777777778,1,1.4,2,2,5,2,1,1,2,1,1,1,1,1,1,2,3,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
211,6,2,2,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1,3,1,1.6,2,2,6,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
211,7,1,1.25,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.5,-0.141634738186462,4.36363636363636,-0.361024033437831,4,2.16666666666667,3.33333333333333,2.83333333333333,3.5,0.466155810983397,-1.01085568326947,0.355044699872283,-0.181992337164754,0.160919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,2.44444444444444,1,1.5,1,1,6,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,4,4,4,5,4,4,3,3,3,6,4,2,4,5,3,5,3,3,4,3,2,4,4,4,3,2,4,2,1,3,2,4,5,3,4,3,3,2,4,3,3
212,1,3.33333333333333,3.75,22,-0.356321839080461,1,0,3,-1.82375478927203,3.83333333333333,-0.808301404853132,3.45454545454545,-1.27011494252874,3.33333333333333,2.5,1.83333333333333,3,2.16666666666667,-0.200510855683273,-0.677522349936143,-1.14495530012772,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,8,1.79693486590038,2.55555555555556,2.33333333333333,2.4,3,5,3,3,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3,3,1,2,4,4,3,1,3,1,2,2,4,7,7,7,7,5,7,3,3,4,4,4,5,2,4,4,1,4,2,5,5,5,1,4,5,4,1,1,4,2,5,3,4,4,3,3,5,4,2,4,3,4
212,2,4,3.5,22,-0.356321839080461,1,0,3,-1.82375478927203,3.83333333333333,-0.808301404853132,3.45454545454545,-1.27011494252874,3.33333333333333,2.5,1.83333333333333,3,2.16666666666667,-0.200510855683273,-0.677522349936143,-1.14495530012772,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,8,1.79693486590038,2.44444444444444,1.88888888888889,2.2,2.3,5,5,6,2,1,1,2,3,3,3,3,3,3,3,2,1,2,1,2,2,2,2,2,3,3,2,1,1,2,2,2,1,2,2,2,2,3,7,7,7,7,5,7,3,3,4,4,4,5,2,4,4,1,4,2,5,5,5,1,4,5,4,1,1,4,2,5,3,4,4,3,3,5,4,2,4,3,4
212,3,2,2.75,22,-0.356321839080461,1,0,3,-1.82375478927203,3.83333333333333,-0.808301404853132,3.45454545454545,-1.27011494252874,3.33333333333333,2.5,1.83333333333333,3,2.16666666666667,-0.200510855683273,-0.677522349936143,-1.14495530012772,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,8,1.79693486590038,1,2.55555555555556,1,1.4,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,7,7,7,7,5,7,3,3,4,4,4,5,2,4,4,1,4,2,5,5,5,1,4,5,4,1,1,4,2,5,3,4,4,3,3,5,4,2,4,3,4
212,4,2,3.25,22,-0.356321839080461,1,0,3,-1.82375478927203,3.83333333333333,-0.808301404853132,3.45454545454545,-1.27011494252874,3.33333333333333,2.5,1.83333333333333,3,2.16666666666667,-0.200510855683273,-0.677522349936143,-1.14495530012772,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,8,1.79693486590038,1,1.88888888888889,1,1.7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,7,7,7,7,5,7,3,3,4,4,4,5,2,4,4,1,4,2,5,5,5,1,4,5,4,1,1,4,2,5,3,4,4,3,3,5,4,2,4,3,4
212,5,2.33333333333333,3,22,-0.356321839080461,1,0,3,-1.82375478927203,3.83333333333333,-0.808301404853132,3.45454545454545,-1.27011494252874,3.33333333333333,2.5,1.83333333333333,3,2.16666666666667,-0.200510855683273,-0.677522349936143,-1.14495530012772,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,8,1.79693486590038,1,2.66666666666667,1,1.4,4,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,7,7,7,5,7,3,3,4,4,4,5,2,4,4,1,4,2,5,5,5,1,4,5,4,1,1,4,2,5,3,4,4,3,3,5,4,2,4,3,4
