"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
536,300,"standard","3",0,0,3,0,1,0,1,"above or equal"
537,361,"standard","3",0,0,3,0,1,0,0,"above or equal"
538,207,"standard","3",0,0,3,0,1,0,0,"below"
539,208,"standard","3",2,1,3,0,1,0,1,"above or equal"
540,175,"standard","3",0,0,3,0,1,0,1,"below"
541,283,"standard","3",1,1,3,0,1,0,1,"above or equal"
542,230,"standard","3",5,1,3,0,1,0,0,"above or equal"
543,163,"standard","3",0,0,3,0,1,0,0,"above or equal"
544,212,"standard","3",0,0,3,0,1,0,1,"above or equal"
545,213,"standard","3",2,1,3,0,1,0,0,"above or equal"
546,53,"standard","3",2,1,3,0,1,0,0,"above or equal"
547,251,"standard","3",1,1,3,0,1,0,1,"above or equal"
548,214,"standard","3",1,1,3,0,1,0,1,"above or equal"
549,219,"standard","3",2,1,3,0,1,0,1,"above or equal"
550,222,"standard","3",1,1,3,0,1,0,1,"below"
551,113,"standard","3",1,1,3,0,1,0,0,"above or equal"
552,129,"standard","3",1,1,3,0,1,0,1,"below"
553,226,"standard","3",0,0,3,0,1,0,1,"below"
554,227,"standard","3",0,0,3,0,1,0,1,"above or equal"
555,229,"standard","3",2,1,3,0,1,0,1,"above or equal"
556,230,"standard","3",1,1,3,0,1,0,1,"below"
557,231,"standard","3",0,0,3,0,1,0,1,"below"
558,236,"standard","3",1,1,3,0,1,0,1,"above or equal"
559,243,"standard","3",0,0,3,0,1,0,0,"below"
560,164,"standard","3",1,1,3,0,1,0,1,"above or equal"
561,244,"standard","3",0,0,3,0,1,0,0,"below"
562,246,"standard","3",3,1,3,0,1,0,1,"above or equal"
563,32,"standard","3",0,0,3,0,1,0,1,"below"
564,248,"standard","3",0,0,3,0,1,0,1,"above or equal"
565,288,"standard","3",1,1,3,0,1,0,1,"above or equal"
566,251,"standard","3",1,1,3,0,1,0,1,"below"
567,57,"standard","3",0,0,3,0,1,0,1,"above or equal"
568,149,"standard","3",0,0,3,0,1,0,0,"below"
569,256,"standard","3",5,1,3,0,1,0,0,"above or equal"
570,142,"standard","3",4,1,3,0,1,0,1,"above or equal"
571,207,"standard","3",0,0,3,0,1,0,0,"above or equal"
572,258,"standard","3",1,1,3,0,1,0,0,"above or equal"
573,244,"standard","3",1,1,3,0,1,0,0,"above or equal"
574,59,"standard","3",0,0,3,0,1,0,1,"below"
575,260,"standard","3",0,0,3,0,1,0,0,"above or equal"
576,23,"standard","3",0,0,3,0,1,0,1,"below"
577,44,"standard","3",1,1,3,0,1,0,1,"below"
578,263,"standard","3",4,1,3,0,1,0,1,"above or equal"
579,264,"standard","3",0,0,3,0,1,0,1,"below"
580,208,"standard","3",2,1,3,0,1,0,1,"above or equal"
581,67,"standard","3",0,0,3,0,1,0,0,"above or equal"
582,121,"standard","3",0,0,3,0,1,0,1,"above or equal"
583,265,"standard","3",2,1,3,0,1,0,0,"above or equal"
584,366,"standard","3",2,1,3,0,1,0,0,"above or equal"
585,371,"standard","3",1,1,3,0,1,0,1,"above or equal"
586,65,"standard","3",0,0,3,0,1,0,1,"above or equal"
587,270,"standard","3",0,0,3,0,1,0,1,"below"
588,274,"standard","3",0,0,3,0,1,0,1,"above or equal"
589,48,"standard","3",4,1,3,0,1,0,0,"above or equal"
590,277,"standard","3",3,1,3,0,1,0,0,"above or equal"
591,274,"standard","3",0,0,3,0,1,0,1,"above or equal"
592,280,"standard","3",2,1,3,0,1,0,0,"above or equal"
593,108,"standard","3",0,0,3,0,1,0,1,"below"
594,283,"standard","3",0,0,3,0,1,0,1,"above or equal"
595,345,"standard","3",0,0,3,0,1,0,0,"below"
596,284,"standard","3",5,1,3,0,1,0,0,"above or equal"
597,11,"standard","3",3,1,3,0,1,0,0,"above or equal"
598,342,"standard","3",0,0,3,0,1,0,1,"above or equal"
599,280,"standard","3",1,1,3,0,1,0,0,"below"
600,290,"standard","3",3,1,3,0,1,0,1,"below"
601,292,"standard","3",0,0,3,0,1,0,1,"below"
602,293,"standard","3",0,0,3,0,1,0,1,"above or equal"
603,224,"standard","3",0,0,3,0,1,0,1,"above or equal"
604,295,"standard","3",1,1,3,0,1,0,0,"above or equal"
605,128,"standard","3",1,1,3,0,1,0,0,"below"
606,46,"standard","3",4,1,3,0,1,0,0,"above or equal"
607,298,"standard","3",2,1,3,0,1,0,0,"above or equal"
608,284,"standard","3",1,1,3,0,1,0,0,"above or equal"
609,299,"standard","3",5,1,3,0,1,0,1,"below"
610,95,"standard","3",0,0,3,0,1,0,0,"above or equal"
611,333,"standard","3",0,0,3,0,1,0,0,"above or equal"
612,300,"standard","3",0,0,3,0,1,0,1,"above or equal"
613,312,"standard","3",3,1,3,0,1,0,0,"above or equal"
614,303,"standard","3",0,0,3,0,1,0,1,"above or equal"
615,304,"standard","3",0,0,3,0,1,0,1,"above or equal"
616,310,"standard","3",2,1,3,0,1,0,0,"above or equal"
617,264,"standard","3",0,0,3,0,1,0,1,"above or equal"
618,311,"standard","3",3,1,3,0,1,0,1,"above or equal"
619,312,"standard","3",4,1,3,0,1,0,0,"above or equal"
620,290,"standard","3",3,1,3,0,1,0,0,"below"
621,313,"standard","3",0,0,3,0,1,0,1,"below"
622,240,"standard","3",0,0,3,0,1,0,0,"below"
623,214,"standard","3",3,1,3,0,1,0,1,"above or equal"
624,317,"standard","3",2,1,3,0,1,0,0,"above or equal"
625,40,"standard","3",1,1,3,0,1,0,0,"above or equal"
626,318,"standard","3",1,1,3,0,1,0,0,"above or equal"
627,227,"standard","3",0,0,3,0,1,0,0,"above or equal"
628,319,"standard","3",1,1,3,0,1,0,1,"above or equal"
629,346,"standard","3",0,0,3,0,1,0,1,"above or equal"
630,182,"standard","3",2,1,3,0,1,0,0,"above or equal"
631,323,"standard","3",0,0,3,0,1,0,0,"above or equal"
632,325,"standard","3",0,0,3,0,1,0,1,"below"
633,327,"standard","3",0,0,3,0,1,0,1,"above or equal"
634,52,"standard","3",0,0,3,0,1,0,1,"above or equal"
635,189,"standard","3",1,1,3,0,1,0,0,"above or equal"
636,331,"standard","3",2,1,3,0,1,0,0,"above or equal"
637,84,"standard","3",0,0,3,0,1,0,1,"below"
638,41,"standard","3",0,0,3,0,1,0,0,"above or equal"
639,169,"standard","3",0,0,3,0,1,0,1,"above or equal"
640,18,"standard","3",0,0,3,0,1,0,0,"above or equal"
641,298,"standard","3",0,0,3,0,1,0,1,"above or equal"
642,256,"standard","3",3,1,3,0,1,0,0,"above or equal"
643,88,"standard","3",2,1,3,0,1,0,0,"below"
644,45,"standard","3",0,0,3,0,1,0,1,"below"
645,333,"standard","3",0,0,3,0,1,0,0,"above or equal"
646,334,"standard","3",1,1,3,0,1,0,1,"below"
647,111,"standard","3",0,0,3,0,1,0,0,"above or equal"
648,135,"standard","3",0,0,3,0,1,0,1,"below"
649,337,"standard","3",0,0,3,0,1,0,1,"above or equal"
650,339,"standard","3",5,1,3,0,1,0,0,"above or equal"
651,342,"standard","3",0,0,3,0,1,0,1,"above or equal"
652,343,"standard","3",1,1,3,0,1,0,1,"above or equal"
653,345,"standard","3",0,0,3,0,1,0,1,"below"
654,346,"standard","3",0,0,3,0,1,0,1,"above or equal"
655,348,"standard","3",3,1,3,0,1,0,1,"below"
656,265,"standard","3",0,0,3,0,1,0,0,"above or equal"
657,353,"standard","3",0,0,3,0,1,0,1,"below"
658,100,"standard","3",0,0,3,0,1,0,0,"below"
659,209,"standard","3",0,0,3,0,1,0,1,"below"
660,357,"standard","3",5,1,3,0,1,0,0,"above or equal"
661,359,"standard","3",3,1,3,0,1,0,1,"above or equal"
662,360,"standard","3",0,0,3,0,1,0,0,"above or equal"
663,361,"standard","3",0,0,3,0,1,0,0,"above or equal"
664,166,"standard","3",2,1,3,0,1,0,0,"above or equal"
665,362,"standard","3",0,0,3,0,1,0,0,"above or equal"
666,107,"standard","3",2,1,3,0,1,0,0,"above or equal"
667,83,"standard","3",1,1,3,0,1,0,1,"below"
668,4,"standard","3",0,0,3,0,1,0,1,"below"
669,366,"standard","3",0,0,3,0,1,0,0,"above or equal"
670,159,"standard","3",4,1,3,0,1,0,1,"above or equal"
671,370,"standard","3",2,1,3,0,1,0,0,"above or equal"
672,371,"standard","3",0,0,3,0,1,0,0,"above or equal"
673,372,"standard","3",0,0,3,0,1,0,0,"below"
674,376,"standard","3",0,0,3,0,1,0,0,"below"
675,354,"standard","3",1,1,3,0,1,0,0,"above or equal"
676,109,"standard","3",1,1,3,0,1,0,0,"above or equal"
677,72,"standard","3",3,1,3,0,1,0,1,"above or equal"
678,379,"standard","3",1,1,3,0,1,0,1,"above or equal"
679,87,"standard","3",0,0,3,0,1,0,0,"below"
680,146,"standard","3",0,0,3,0,1,0,1,"above or equal"
681,7,"standard","3",1,1,3,0,1,0,1,"above or equal"
682,353,"standard","3",1,1,3,0,1,0,1,"above or equal"
683,16,"standard","3",0,0,3,0,1,0,1,"below"
684,21,"standard","3",0,0,3,0,1,0,1,"below"
685,22,"standard","3",0,0,3,0,1,0,0,"below"
686,334,"standard","3",0,0,3,0,1,0,0,"below"
687,25,"standard","3",0,0,3,0,1,0,1,"below"
688,26,"standard","3",0,0,3,0,1,0,1,"below"
689,91,"standard","3",0,0,3,0,1,0,1,"below"
690,282,"standard","3",0,0,3,0,1,0,1,"below"
691,21,"standard","3",0,0,3,0,1,0,1,"below"
692,56,"standard","3",0,0,3,0,1,0,1,"below"
693,179,"standard","3",0,0,3,0,1,0,0,"below"
694,63,"standard","3",0,0,3,0,1,0,1,"below"
695,325,"standard","3",0,0,3,0,1,0,1,"below"
696,67,"standard","3",0,0,3,0,1,0,0,"below"
697,71,"standard","3",0,0,3,0,1,0,1,"below"
698,22,"standard","3",0,0,3,0,1,0,0,"below"
699,78,"standard","3",0,0,3,0,1,0,1,"below"
700,296,"standard","3",0,0,3,0,1,0,0,"below"
701,83,"standard","3",0,0,3,0,1,0,0,"below"
702,311,"standard","3",0,0,3,0,1,0,1,"below"
703,87,"standard","3",0,0,3,0,1,0,0,"below"
704,243,"standard","3",0,0,3,0,1,0,0,"below"
705,237,"standard","3",0,0,3,0,1,0,0,"below"
706,110,"standard","3",0,0,3,0,1,0,0,"below"
707,118,"standard","3",0,0,3,0,1,0,0,"below"
708,187,"standard","3",0,0,3,0,1,0,1,"below"
709,131,"standard","3",0,0,3,0,1,0,1,"below"
710,196,"standard","3",0,0,3,0,1,0,1,"below"
711,151,"standard","3",0,0,3,0,1,0,1,"below"
712,379,"standard","3",0,0,3,0,1,0,1,"below"
713,183,"standard","3",0,0,3,0,1,0,0,"below"
714,162,"standard","3",0,0,3,0,1,0,0,"below"
715,163,"standard","3",0,0,3,0,1,0,1,"below"
716,166,"standard","3",0,0,3,0,1,0,1,"below"
717,310,"standard","3",0,0,3,0,1,0,0,"below"
718,131,"standard","3",0,0,3,0,1,0,1,"below"
719,191,"standard","3",0,0,3,0,1,0,1,"below"
720,190,"standard","3",0,0,3,0,1,0,1,"below"
721,376,"standard","3",0,0,3,0,1,0,0,"below"
722,98,"standard","3",0,0,3,0,1,0,0,"below"
723,303,"standard","3",0,0,3,0,1,0,0,"below"
724,24,"standard","3",0,0,3,0,1,0,0,"below"
725,203,"standard","3",0,0,3,0,1,0,1,"below"
726,110,"standard","3",0,0,3,0,1,0,0,"below"
727,92,"standard","3",0,0,3,0,1,0,1,"below"
728,209,"standard","3",0,0,3,0,1,0,1,"below"
729,210,"standard","3",0,0,3,0,1,0,0,"below"
730,71,"standard","3",0,0,3,0,1,0,1,"below"
731,63,"standard","3",0,0,3,0,1,0,1,"below"
732,25,"standard","3",0,0,3,0,1,0,1,"below"
733,299,"standard","3",0,0,3,0,1,0,1,"below"
734,331,"standard","3",0,0,3,0,1,0,0,"below"
735,224,"standard","3",0,0,3,0,1,0,1,"below"
736,228,"standard","3",0,0,3,0,1,0,0,"below"
737,237,"standard","3",0,0,3,0,1,0,1,"below"
738,240,"standard","3",0,0,3,0,1,0,1,"below"
739,254,"standard","3",0,0,3,0,1,0,1,"below"
740,254,"standard","3",0,0,3,0,1,0,1,"below"
741,203,"standard","3",0,0,3,0,1,0,1,"below"
742,269,"standard","3",0,0,3,0,1,0,0,"below"
743,305,"standard","3",0,0,3,0,1,0,1,"below"
744,271,"standard","3",0,0,3,0,1,0,1,"below"
745,270,"standard","3",0,0,3,0,1,0,1,"below"
746,282,"standard","3",0,0,3,0,1,0,1,"below"
747,118,"standard","3",0,0,3,0,1,0,0,"below"
748,89,"standard","3",0,0,3,0,1,0,1,"below"
749,288,"standard","3",0,0,3,0,1,0,1,"below"
750,360,"standard","3",0,0,3,0,1,0,0,"below"
751,263,"standard","3",0,0,3,0,1,0,1,"below"
752,271,"standard","3",0,0,3,0,1,0,0,"below"
753,296,"standard","3",0,0,3,0,1,0,0,"below"
754,26,"standard","3",0,0,3,0,1,0,1,"below"
755,231,"standard","3",0,0,3,0,1,0,1,"below"
756,387,"standard","3",0,0,3,0,1,0,1,"below"
757,305,"standard","3",0,0,3,0,1,0,1,"below"
758,309,"standard","3",0,0,3,0,1,0,1,"below"
759,343,"standard","3",0,0,3,0,1,0,1,"below"
760,340,"standard","3",0,0,3,0,1,0,1,"below"
761,56,"standard","3",0,0,3,0,1,0,1,"below"
762,370,"standard","3",0,0,3,0,1,0,1,"below"
763,258,"standard","3",0,0,3,0,1,0,1,"below"
764,313,"standard","3",0,0,3,0,1,0,1,"below"
765,340,"standard","3",0,0,3,0,1,0,1,"below"
766,58,"standard","3",0,0,3,0,1,0,0,"below"
767,190,"standard","3",0,0,3,0,1,0,1,"below"
768,354,"standard","3",0,0,3,0,1,0,0,"below"
769,78,"standard","3",0,0,3,0,1,0,1,"below"
770,269,"standard","3",0,0,3,0,1,0,0,"below"
771,337,"standard","3",0,0,3,0,1,0,0,"below"
772,382,"standard","3",0,0,3,0,1,0,0,"below"
773,383,"standard","3",0,0,3,0,1,0,1,"below"
774,387,"standard","3",0,0,3,0,1,0,0,"below"
1,2,"tandem","4",1,1,4,0,1,0,0,"above or equal"
2,3,"tandem","4",3,1,4,0,1,0,1,"above or equal"
3,5,"tandem","4",2,1,4,0,1,0,1,"below"
4,347,"tandem","4",0,0,4,0,1,0,0,"below"
5,8,"tandem","4",3,1,4,0,1,0,1,"above or equal"
6,9,"tandem","4",0,0,4,0,1,0,1,"above or equal"
7,10,"tandem","4",1,1,4,0,1,0,1,"above or equal"
8,306,"tandem","4",0,0,4,0,1,0,0,"above or equal"
9,220,"tandem","4",0,0,4,0,1,0,0,"above or equal"
10,12,"tandem","4",1,1,4,0,1,0,0,"above or equal"
11,188,"tandem","4",4,1,4,0,1,0,0,"above or equal"
12,15,"tandem","4",2,1,4,0,1,0,1,"above or equal"
13,272,"tandem","4",0,0,4,0,1,0,0,"below"
14,19,"tandem","4",1,1,4,0,1,0,1,"above or equal"
15,31,"tandem","4",0,0,4,0,1,0,1,"below"
16,61,"tandem","4",3,1,4,0,1,0,0,"above or equal"
17,380,"tandem","4",1,1,4,0,1,0,1,"above or equal"
18,27,"tandem","4",1,1,4,0,1,0,0,"below"
19,28,"tandem","4",0,0,4,0,1,0,1,"below"
20,29,"tandem","4",0,0,4,0,1,0,1,"above or equal"
21,242,"tandem","4",0,0,4,0,1,0,1,"below"
22,364,"tandem","4",0,0,4,0,1,0,0,"below"
23,138,"tandem","4",0,0,4,0,1,0,1,"below"
24,35,"tandem","4",0,0,4,0,1,0,0,"below"
25,36,"tandem","4",2,1,4,0,1,0,0,"above or equal"
26,37,"tandem","4",0,0,4,0,1,0,1,"below"
27,384,"tandem","4",0,0,4,0,1,0,1,"below"
28,43,"tandem","4",2,1,4,0,1,0,1,"above or equal"
29,43,"tandem","4",0,0,4,0,1,0,1,"below"
30,37,"tandem","4",1,1,4,0,1,0,1,"above or equal"
31,253,"tandem","4",0,0,4,0,1,0,1,"above or equal"
32,238,"tandem","4",0,0,4,0,1,0,1,"below"
33,47,"tandem","4",4,1,4,0,1,0,1,"above or equal"
34,50,"tandem","4",0,0,4,0,1,0,1,"below"
35,51,"tandem","4",0,0,4,0,1,0,0,"above or equal"
36,55,"tandem","4",0,0,4,0,1,0,1,"below"
37,217,"tandem","4",0,0,4,0,1,0,1,"below"
38,119,"tandem","4",0,0,4,0,1,0,1,"above or equal"
39,61,"tandem","4",0,0,4,0,1,0,0,"above or equal"
40,62,"tandem","4",0,0,4,0,1,0,1,"above or equal"
41,281,"tandem","4",0,0,4,0,1,0,0,"above or equal"
42,75,"tandem","4",1,1,4,0,1,0,1,"above or equal"
43,125,"tandem","4",3,1,4,0,1,0,0,"above or equal"
44,66,"tandem","4",2,1,4,0,1,0,0,"above or equal"
45,68,"tandem","4",0,0,4,0,1,0,1,"below"
46,225,"tandem","4",0,0,4,0,1,0,1,"below"
47,70,"tandem","4",3,1,4,0,1,0,1,"above or equal"
48,358,"tandem","4",0,0,4,0,1,0,1,"below"
49,73,"tandem","4",2,1,4,0,1,0,1,"above or equal"
50,235,"tandem","4",0,0,4,0,1,0,1,"below"
51,74,"tandem","4",0,0,4,0,1,0,0,"above or equal"
52,75,"tandem","4",1,1,4,0,1,0,0,"above or equal"
53,77,"tandem","4",1,1,4,0,1,0,0,"above or equal"
54,141,"tandem","4",3,1,4,0,1,0,1,"above or equal"
55,223,"tandem","4",0,0,4,0,1,0,1,"below"
56,81,"tandem","4",2,1,4,0,1,0,1,"above or equal"
57,355,"tandem","4",0,0,4,0,1,0,0,"below"
58,66,"tandem","4",1,1,4,0,1,0,0,"above or equal"
59,82,"tandem","4",0,0,4,0,1,0,1,"below"
60,85,"tandem","4",1,1,4,0,1,0,1,"below"
61,93,"tandem","4",2,1,4,0,1,0,0,"above or equal"
62,2,"tandem","4",5,1,4,0,1,0,0,"above or equal"
63,94,"tandem","4",1,1,4,0,1,0,1,"above or equal"
64,96,"tandem","4",1,1,4,0,1,0,0,"below"
65,97,"tandem","4",2,1,4,0,1,0,0,"above or equal"
66,12,"tandem","4",0,0,4,0,1,0,0,"below"
67,99,"tandem","4",2,1,4,0,1,0,0,"above or equal"
68,101,"tandem","4",0,0,4,0,1,0,1,"below"
69,103,"tandem","4",0,0,4,0,1,0,0,"above or equal"
70,375,"tandem","4",2,1,4,0,1,0,0,"above or equal"
71,27,"tandem","4",1,1,4,0,1,0,0,"below"
72,104,"tandem","4",2,1,4,0,1,0,0,"above or equal"
73,234,"tandem","4",2,1,4,0,1,0,0,"above or equal"
74,105,"tandem","4",1,1,4,0,1,0,1,"below"
75,106,"tandem","4",0,0,4,0,1,0,0,"above or equal"
76,314,"tandem","4",2,1,4,0,1,0,0,"above or equal"
77,112,"tandem","4",1,1,4,0,1,0,0,"above or equal"
78,173,"tandem","4",6,1,4,0,1,0,1,"below"
79,115,"tandem","4",0,0,4,0,1,0,1,"above or equal"
80,101,"tandem","4",0,0,4,0,1,0,0,"below"
81,117,"tandem","4",0,0,4,0,1,0,0,"above or equal"
82,365,"tandem","4",1,1,4,0,1,0,0,"below"
83,119,"tandem","4",1,1,4,0,1,0,0,"above or equal"
84,120,"tandem","4",0,0,4,0,1,0,1,"above or equal"
85,122,"tandem","4",2,1,4,0,1,0,1,"above or equal"
86,123,"tandem","4",3,1,4,0,1,0,0,"above or equal"
87,377,"tandem","4",0,0,4,0,1,0,1,"above or equal"
88,125,"tandem","4",2,1,4,0,1,0,1,"above or equal"
89,199,"tandem","4",1,1,4,0,1,0,1,"above or equal"
90,268,"tandem","4",3,1,4,0,1,0,1,"above or equal"
91,133,"tandem","4",3,1,4,0,1,0,0,"above or equal"
92,134,"tandem","4",7,1,4,0,1,0,1,"above or equal"
93,136,"tandem","4",0,0,4,0,1,0,1,"below"
94,137,"tandem","4",1,1,4,0,1,0,0,"above or equal"
95,140,"tandem","4",0,0,4,0,1,0,1,"above or equal"
96,338,"tandem","4",0,0,4,0,1,0,1,"below"
97,141,"tandem","4",0,0,4,0,1,0,1,"above or equal"
98,144,"tandem","4",3,1,4,0,1,0,1,"above or equal"
99,94,"tandem","4",1,1,4,0,1,0,1,"above or equal"
100,144,"tandem","4",4,1,4,0,1,0,1,"above or equal"
101,150,"tandem","4",0,0,4,0,1,0,0,"below"
102,153,"tandem","4",1,1,4,0,1,0,0,"above or equal"
103,154,"tandem","4",0,0,4,0,1,0,1,"above or equal"
104,155,"tandem","4",0,0,4,0,1,0,1,"above or equal"
105,286,"tandem","4",0,0,4,0,1,0,1,"above or equal"
106,205,"tandem","4",3,1,4,0,1,0,1,"above or equal"
107,155,"tandem","4",0,0,4,0,1,0,1,"above or equal"
108,73,"tandem","4",5,1,4,0,1,0,1,"below"
109,156,"tandem","4",0,0,4,0,1,0,1,"below"
110,275,"tandem","4",5,1,4,0,1,0,1,"above or equal"
111,157,"tandem","4",4,1,4,0,1,0,0,"above or equal"
112,158,"tandem","4",1,1,4,0,1,0,0,"above or equal"
113,160,"tandem","4",6,1,4,0,1,0,0,"below"
114,161,"tandem","4",0,0,4,0,1,0,1,"below"
115,386,"tandem","4",5,1,4,0,1,0,0,"above or equal"
116,122,"tandem","4",0,0,4,0,1,0,1,"above or equal"
117,170,"tandem","4",3,1,4,0,1,0,1,"above or equal"
118,193,"tandem","4",0,0,4,0,1,0,0,"above or equal"
119,204,"tandem","4",0,0,4,0,1,0,1,"below"
120,172,"tandem","4",0,0,4,0,1,0,1,"above or equal"
121,173,"tandem","4",6,1,4,0,1,0,1,"below"
122,174,"tandem","4",0,0,4,0,1,0,0,"below"
123,82,"tandem","4",0,0,4,0,1,0,1,"below"
124,177,"tandem","4",4,1,4,0,1,0,1,"above or equal"
125,178,"tandem","4",6,1,4,0,1,0,0,"above or equal"
126,181,"tandem","4",3,1,4,0,1,0,1,"above or equal"
127,184,"tandem","4",7,1,4,0,1,0,1,"above or equal"
128,267,"tandem","4",7,1,4,0,1,0,0,"above or equal"
129,185,"tandem","4",3,1,4,0,1,0,0,"above or equal"
130,262,"tandem","4",0,0,4,0,1,0,1,"above or equal"
131,188,"tandem","4",5,1,4,0,1,0,1,"above or equal"
132,102,"tandem","4",0,0,4,0,1,0,1,"below"
133,157,"tandem","4",0,0,4,0,1,0,0,"below"
134,192,"tandem","4",0,0,4,0,1,0,1,"above or equal"
135,193,"tandem","4",3,1,4,0,1,0,1,"above or equal"
136,194,"tandem","4",1,1,4,0,1,0,1,"above or equal"
137,195,"tandem","4",3,1,4,0,1,0,1,"above or equal"
138,120,"tandem","4",0,0,4,0,1,0,1,"above or equal"
139,373,"tandem","4",1,1,4,0,1,0,1,"above or equal"
140,197,"tandem","4",1,1,4,0,1,0,1,"below"
141,143,"tandem","4",0,0,4,0,1,0,1,"below"
142,199,"tandem","4",1,1,4,0,1,0,1,"below"
143,294,"tandem","4",2,1,4,0,1,0,0,"above or equal"
144,200,"tandem","4",0,0,4,0,1,0,1,"below"
145,167,"tandem","4",0,0,4,0,1,0,0,"above or equal"
146,308,"tandem","4",2,1,4,0,1,0,0,"above or equal"
147,233,"tandem","4",0,0,4,0,1,0,0,"below"
148,204,"tandem","4",0,0,4,0,1,0,1,"below"
149,381,"tandem","4",0,0,4,0,1,0,0,"below"
150,55,"tandem","4",3,1,4,0,1,0,1,"above or equal"
151,205,"tandem","4",0,0,4,0,1,0,0,"above or equal"
152,206,"tandem","4",0,0,4,0,1,0,0,"below"
153,90,"tandem","4",0,0,4,0,1,0,0,"above or equal"
154,158,"tandem","4",1,1,4,0,1,0,0,"above or equal"
155,332,"tandem","4",4,1,4,0,1,0,0,"above or equal"
156,13,"tandem","4",2,1,4,0,1,0,1,"below"
157,6,"tandem","4",0,0,4,0,1,0,1,"below"
158,215,"tandem","4",0,0,4,0,1,0,1,"above or equal"
159,216,"tandem","4",3,1,4,0,1,0,1,"above or equal"
160,217,"tandem","4",0,0,4,0,1,0,1,"above or equal"
161,218,"tandem","4",1,1,4,0,1,0,1,"below"
162,105,"tandem","4",0,0,4,0,1,0,1,"above or equal"
163,220,"tandem","4",1,1,4,0,1,0,0,"above or equal"
164,221,"tandem","4",1,1,4,0,1,0,0,"above or equal"
165,344,"tandem","4",5,1,4,0,1,0,1,"above or equal"
166,172,"tandem","4",2,1,4,0,1,0,1,"above or equal"
167,216,"tandem","4",0,0,4,0,1,0,1,"above or equal"
168,225,"tandem","4",0,0,4,0,1,0,1,"below"
169,232,"tandem","4",0,0,4,0,1,0,1,"above or equal"
170,156,"tandem","4",0,0,4,0,1,0,1,"above or equal"
171,234,"tandem","4",0,0,4,0,1,0,1,"below"
172,235,"tandem","4",0,0,4,0,1,0,1,"below"
173,238,"tandem","4",0,0,4,0,1,0,1,"below"
174,123,"tandem","4",4,1,4,0,1,0,0,"above or equal"
175,115,"tandem","4",1,1,4,0,1,0,0,"above or equal"
176,241,"tandem","4",0,0,4,0,1,0,0,"below"
177,242,"tandem","4",1,1,4,0,1,0,1,"below"
178,257,"tandem","4",1,1,4,0,1,0,1,"above or equal"
179,245,"tandem","4",1,1,4,0,1,0,1,"above or equal"
180,363,"tandem","4",4,1,4,0,1,0,0,"above or equal"
181,195,"tandem","4",0,0,4,0,1,0,1,"above or equal"
182,250,"tandem","4",5,1,4,0,1,0,0,"above or equal"
183,132,"tandem","4",0,0,4,0,1,0,0,"below"
184,252,"tandem","4",4,1,4,0,1,0,1,"above or equal"
185,134,"tandem","4",7,1,4,0,1,0,1,"above or equal"
186,253,"tandem","4",1,1,4,0,1,0,1,"above or equal"
187,245,"tandem","4",1,1,4,0,1,0,1,"below"
188,36,"tandem","4",1,1,4,0,1,0,0,"below"
189,200,"tandem","4",3,1,4,0,1,0,1,"above or equal"
190,150,"tandem","4",0,0,4,0,1,0,1,"below"
191,257,"tandem","4",1,1,4,0,1,0,1,"above or equal"
192,133,"tandem","4",1,1,4,0,1,0,1,"above or equal"
193,74,"tandem","4",0,0,4,0,1,0,1,"above or equal"
194,81,"tandem","4",0,0,4,0,1,0,1,"above or equal"
195,259,"tandem","4",0,0,4,0,1,0,1,"above or equal"
196,322,"tandem","4",0,0,4,0,1,0,1,"above or equal"
197,329,"tandem","4",1,1,4,0,1,0,1,"above or equal"
198,262,"tandem","4",0,0,4,0,1,0,1,"above or equal"
199,194,"tandem","4",4,1,4,0,1,0,1,"above or equal"
200,378,"tandem","4",0,0,4,0,1,0,1,"above or equal"
201,368,"tandem","4",4,1,4,0,1,0,1,"above or equal"
202,99,"tandem","4",1,1,4,0,1,0,1,"above or equal"
203,5,"tandem","4",3,1,4,0,1,0,1,"above or equal"
204,276,"tandem","4",4,1,4,0,1,0,1,"above or equal"
205,267,"tandem","4",7,1,4,0,1,0,1,"above or equal"
206,268,"tandem","4",4,1,4,0,1,0,1,"above or equal"
207,335,"tandem","4",0,0,4,0,1,0,1,"above or equal"
208,272,"tandem","4",0,0,4,0,1,0,1,"below"
209,8,"tandem","4",0,0,4,0,1,0,1,"below"
210,275,"tandem","4",6,1,4,0,1,0,1,"above or equal"
211,178,"tandem","4",6,1,4,0,1,0,1,"above or equal"
212,276,"tandem","4",2,1,4,0,1,0,1,"above or equal"
213,278,"tandem","4",0,0,4,0,1,0,1,"above or equal"
214,281,"tandem","4",0,0,4,0,1,0,0,"above or equal"
215,285,"tandem","4",0,0,4,0,1,0,0,"above or equal"
216,286,"tandem","4",1,1,4,0,1,0,1,"above or equal"
217,287,"tandem","4",0,0,4,0,1,0,0,"above or equal"
218,51,"tandem","4",2,1,4,0,1,0,0,"above or equal"
219,266,"tandem","4",0,0,4,0,1,0,1,"below"
220,68,"tandem","4",3,1,4,0,1,0,1,"below"
221,112,"tandem","4",4,1,4,0,1,0,0,"below"
222,291,"tandem","4",2,1,4,0,1,0,0,"above or equal"
223,170,"tandem","4",0,0,4,0,1,0,0,"below"
